Date,Open,High,Low,Close*,Adj Close**,Volume
"Dec 02, 2003",29.94,30.97,29.8,30.78,30.78,95511
"Dec 01, 2003",30.26,30.35,29.66,29.95,29.95,67095
"Nov 28, 2003",-,-,-,-,-,-
"Nov 27, 2003",-,-,-,-,-,-
"Nov 26, 2003",29.75,30.45,29.75,30.41,30.41,81120
"Nov 25, 2003",29.9,30.14,29.3,29.77,29.77,123182
"Nov 24, 2003",31.47,31.47,29.65,29.74,29.74,124076
"Nov 21, 2003",31.75,32.27,31.42,31.61,31.61,81958
"Nov 20, 2003",32.9,33.55,32.54,32.86,32.86,118553
"Nov 19, 2003",33.15,33.5,32.7,32.92,32.92,92327
"Nov 18, 2003",31.67,33.35,31.38,33.28,33.28,74238
"Nov 17, 2003",32.37,32.37,31.53,31.73,31.73,78253
"Nov 14, 2003",31.9,32.5,31.81,32.37,32.37,89471
"Nov 13, 2003",31.31,31.95,30.95,31.9,31.9,104199
"Nov 12, 2003",31.15,31.35,30.75,31.33,31.33,92218
"Nov 11, 2003",30.92,31.23,30.68,31.15,31.15,68441
"Nov 10, 2003",31.14,31.29,30.63,30.88,30.88,63431
"Nov 07, 2003",30.27,31.14,30.22,30.85,30.85,96469
"Nov 06, 2003",30.25,30.7,29.96,30.26,30.26,101788
"Nov 05, 2003",28.77,30.4,28.7,30.3,30.3,126757
"Nov 04, 2003",28.85,28.9,28.47,28.75,28.75,53557
"Nov 03, 2003",29.23,29.35,28.8,28.9,28.9,62830
"Oct 31, 2003",28.5,29.15,28.47,29.11,29.11,70843
"Oct 30, 2003",28.95,28.98,28.26,28.47,28.47,94680
"Oct 29, 2003",29.55,29.99,28.8,28.91,28.91,120117
"Oct 28, 2003",29.88,29.99,29.52,29.56,29.56,77442
"Oct 27, 2003",29.9,30.32,29.7,29.92,29.92,66221
"Oct 24, 2003",30.6,30.78,29.88,30.16,30.16,82752
"Oct 23, 2003",29.6,30.35,29.4,30.3,30.3,99011
"Oct 22, 2003",30.58,30.65,29.87,29.92,29.92,93903
"Oct 21, 2003",30.33,30.65,30.05,30.18,30.18,79295
"Oct 20, 2003",30.67,30.67,29.72,30.35,30.35,38278
"Oct 17, 2003",31.5,31.54,29.9,30.68,30.68,55591
"Oct 16, 2003",31.77,32,31.3,31.54,31.54,54043
"Oct 15, 2003",31.72,32.05,31.58,31.77,31.77,47666
"Oct 14, 2003",31.7,32.49,31.5,31.82,31.82,79140
"Oct 13, 2003",31.97,32.05,31.6,31.95,31.95,54867
"Oct 10, 2003",31.04,32.6,31.04,31.97,31.97,105368
"Oct 09, 2003",29.8,31.2,29.48,31.01,31.01,92470
"Oct 08, 2003",30.44,30.5,29.45,29.81,29.81,90271
"Oct 07, 2003",30.47,30.58,30.08,30.41,30.41,74837
"Oct 06, 2003",30.56,30.76,30.32,30.47,30.47,63038
"Oct 03, 2003",29.6,30.44,29.47,30.4,30.4,82090
"Oct 02, 2003",29.5,29.98,29.31,29.84,29.84,69885
"Oct 01, 2003",29.05,29.43,28.85,29.39,29.39,87292
"Sep 30, 2003",28.38,29.38,28.31,29.2,29.2,101282
"Sep 29, 2003",28.24,28.62,28.24,28.4,28.4,48533
"Sep 26, 2003",28.1,28.37,27.87,28.16,28.16,53658
"Sep 25, 2003",28.45,28.65,28.18,28.29,28.29,66072
"Sep 24, 2003",27.85,28.59,27.7,28.24,28.24,108963
"Sep 23, 2003",27.15,27.69,27.1,27.13,27.13,72918
"Sep 22, 2003",27.1,27.28,26.75,26.96,26.96,75060
"Sep 19, 2003",27.15,27.28,26.65,27.03,27.03,58548
"Sep 18, 2003",27.02,27.3,26.66,27.17,27.17,59316
"Sep 17, 2003",27.55,27.65,26.8,27.03,27.03,74604
"Sep 16, 2003",28.14,28.25,27.37,27.56,27.56,67041
"Sep 15, 2003",28.3,28.45,27.85,28.14,28.14,62902
"Sep 12, 2003",28.75,28.86,27.85,28.27,28.27,97626
"Sep 11, 2003",29.4,29.52,28.7,28.82,28.82,66852
"Sep 10, 2003",29.2,29.42,28.6,29.35,29.35,86413
"Sep 09, 2003",29,29.25,28.85,29.18,29.18,64555
"Sep 08, 2003",28.93,29.39,28.55,28.85,28.85,89494
"Sep 05, 2003",28.8,29.1,28.65,28.88,28.88,61634
"Sep 04, 2003",29.45,29.6,28.51,28.98,28.98,111967
"Sep 03, 2003",29.5,29.87,29.15,29.49,29.49,93340
"Sep 02, 2003",31.28,31.4,29.25,29.41,29.41,162822
"Sep 01, 2003",-,-,-,-,-,-
"Aug 29, 2003",31.45,32.05,31.4,31.57,31.57,70881
"Aug 28, 2003",31.23,31.65,31.12,31.5,31.5,70881
"Aug 27, 2003",31.95,32.07,31.1,31.21,31.21,84059
"Aug 26, 2003",31.5,32.05,31.35,31.95,31.95,73736
"Aug 25, 2003",32.05,32.3,31.35,31.56,31.56,61371
"Aug 22, 2003",31.75,32.1,31.7,31.84,31.84,56114
"Aug 21, 2003",31.2,32.4,31.2,31.88,31.88,109829
"Aug 20, 2003",30.6,31.2,30.5,30.95,30.95,94684
"Aug 19, 2003",31,31.08,30.36,30.7,30.7,67645
"Aug 18, 2003",31.31,31.6,30.8,30.89,30.89,54155
"Aug 15, 2003",31.2,31.4,30.63,31.05,31.05,60479
"Aug 14, 2003",30.81,31.15,30.1,31.09,31.09,95120
"Aug 13, 2003",31.88,32.16,30.7,30.78,30.78,128093
"Aug 12, 2003",31.68,32.35,31.3,31.92,31.92,118300
"Aug 11, 2003",32.14,32.15,31.83,32.01,32.01,64463
"Aug 08, 2003",32.2,32.85,31.7,32.18,32.18,103578
"Aug 07, 2003",31.67,32.44,31.67,32.39,32.39,90528
"Aug 06, 2003",32.27,32.8,31.45,31.7,31.7,104572
"Aug 05, 2003",32.15,32.49,32.1,32.22,32.22,70116
"Aug 04, 2003",32.15,32.4,31.8,31.84,31.84,81255
"Aug 01, 2003",30.8,32.4,30.72,32.31,32.31,124906
"Jul 31, 2003",30.7,30.98,30.4,30.54,30.54,69186
"Jul 30, 2003",30.2,30.8,30,30.68,30.68,79811
"Jul 29, 2003",30.1,30.4,29.76,30.24,30.24,53712
"Jul 28, 2003",29.97,30.35,29.6,30.11,30.11,46995
"Jul 25, 2003",30,30.45,30,30.17,30.17,59914
"Jul 24, 2003",29.83,30.25,29.4,30.22,30.22,74874
"Jul 23, 2003",29.6,29.83,29.17,29.67,29.67,82772
"Jul 22, 2003",31.72,31.73,29.7,30.19,30.19,127033
"Jul 21, 2003",31.6,31.83,31.25,31.78,31.78,52738
"Jul 18, 2003",31.22,32.05,31.16,31.96,31.96,43674
"Jul 17, 2003",31.3,31.6,31,31.41,31.41,66721
"Jul 16, 2003",31.8,32.05,30.92,31.05,31.05,96852
"Jul 15, 2003",31.34,31.73,30.95,31.62,31.62,89782
"Jul 14, 2003",31.28,31.35,30.65,31.27,31.27,72329
"Jul 11, 2003",31.15,31.75,31.06,31.28,31.28,77341
"Jul 10, 2003",30.88,31.6,30.82,31.06,31.06,93475
"Jul 09, 2003",30.25,30.92,30,30.88,30.88,92227
"Jul 08, 2003",30.13,30.31,29.52,30.22,30.22,78101
"Jul 07, 2003",30,30.25,29.82,30.13,30.13,50769
"Jul 04, 2003",-,-,-,-,-,-
"Jul 03, 2003",30.65,30.98,30.07,30.42,30.42,67503
"Jul 02, 2003",30.32,30.7,29.9,30.15,30.15,63596
"Jul 01, 2003",30.12,30.5,29.7,30.4,30.4,66776
"Jun 30, 2003",29.3,30.21,29.1,30.19,30.19,74539
"Jun 27, 2003",29.01,29.49,28.83,29.27,29.27,62785
"Jun 26, 2003",29.85,29.93,28.86,29.01,29.01,84874
"Jun 25, 2003",28.78,30.05,28.61,29.95,29.95,97941
"Jun 24, 2003",29,29.1,28.53,28.78,28.78,61196
"Jun 23, 2003",29.53,29.76,28.86,29.17,29.17,57350
"Jun 20, 2003",30.15,30.95,30.1,30.82,30.82,97071
"Jun 19, 2003",30.32,30.33,29.7,29.96,29.96,54083
"Jun 18, 2003",30.7,30.85,29.8,30.36,30.36,61959
"Jun 17, 2003",31.13,31.35,30.8,31.07,31.07,52175
"Jun 16, 2003",30.5,31.25,30.43,31.18,31.18,73456
"Jun 13, 2003",30.9,31,29.85,30.65,30.65,93747
"Jun 12, 2003",32.02,32.27,31.36,31.51,31.51,80837
"Jun 11, 2003",31.62,32.5,31.46,32.36,32.36,89788
"Jun 10, 2003",31.4,31.76,30.9,31.73,31.73,72429
"Jun 09, 2003",31.28,31.85,30.79,31.45,31.45,70201
"Jun 06, 2003",30.8,31.33,30.65,31.28,31.28,71448
"Jun 05, 2003",30.05,30.8,29.65,30.74,30.74,81561
"Jun 04, 2003",30.67,31,29.9,30.05,30.05,96894
"Jun 03, 2003",30.45,30.8,30.33,30.67,30.67,58998
"Jun 02, 2003",29.49,30.84,29.49,30.71,30.71,90954
"May 30, 2003",29.02,29.65,29.02,29.56,29.56,64261
"May 29, 2003",28.56,29.38,28.27,29.1,29.1,90655
"May 28, 2003",29.26,29.32,28.5,28.58,28.58,60401
"May 27, 2003",29.16,29.63,28.55,29.35,29.35,82032
"May 26, 2003",-,-,-,-,-,-
"May 23, 2003",28.86,29.45,28.75,29.16,29.16,43787
"May 22, 2003",29.04,29.04,28.38,28.85,28.85,69157
"May 21, 2003",28.62,29.6,28.45,29.03,29.03,101803
"May 20, 2003",28.85,29.45,28.45,29.28,29.28,95459
"May 19, 2003",29.16,29.48,28.52,28.83,28.83,73843
"May 16, 2003",28.62,29.2,28.62,29.14,29.14,57534
"May 15, 2003",29.21,29.48,28.5,28.74,28.74,84178
"May 14, 2003",28.55,29.35,27.95,29.17,29.17,97028
"May 13, 2003",27.6,28.55,27.55,28.5,28.5,82522
"May 12, 2003",27.59,28.45,27.22,27.35,27.35,91932
"May 09, 2003",27.35,27.95,27.3,27.72,27.72,92479
"May 08, 2003",26.11,27.35,26.1,26.98,26.98,114422
"May 07, 2003",25.63,26.35,25.5,26.23,26.23,80449
"May 06, 2003",26.1,26.5,25.45,25.72,25.72,82880
"May 05, 2003",25.7,26.55,25.23,26.49,26.49,64682
"May 02, 2003",26.4,26.68,25.42,25.67,25.67,76386
"May 01, 2003",26,26.4,25.9,26.03,26.03,63783
"Apr 30, 2003",25.27,26.5,25.25,25.8,25.8,106185
"Apr 29, 2003",25.35,25.55,25.04,25.24,25.24,67745
"Apr 28, 2003",26.2,26.2,25.42,25.49,25.49,72986
"Apr 25, 2003",26.44,27.05,26,26.26,26.26,78214
"Apr 24, 2003",26.71,26.85,25.5,26.64,26.64,101497
"Apr 23, 2003",27.7,27.9,26.2,26.65,26.65,103204
"Apr 22, 2003",30.6,30.85,29.7,29.91,29.91,87106
"Apr 21, 2003",30.35,31.25,30.35,30.87,30.87,44295
"Apr 18, 2003",-,-,-,-,-,-
"Apr 17, 2003",29.52,30.7,29.3,30.55,30.55,52777
"Apr 16, 2003",29.32,29.65,28.5,29.18,29.18,75181
"Apr 15, 2003",28.5,29.5,28.5,29.29,29.29,67844
"Apr 14, 2003",27.75,28.68,27.37,28.63,28.63,62486
"Apr 11, 2003",27.2,28.25,27.02,28.14,28.14,67666
"Apr 10, 2003",28.3,28.8,27.3,27.46,27.46,87443
"Apr 09, 2003",27.95,28.95,27.52,28.85,28.85,69047
"Apr 08, 2003",27.96,28.4,27.7,28,28,59963
"Apr 07, 2003",27.8,28.7,27.7,27.96,27.96,64667
"Apr 04, 2003",28,29.09,27.92,28.62,28.62,56568
"Apr 03, 2003",28.3,29.3,28.3,28.97,28.97,63351
"Apr 02, 2003",28.8,29,28.18,28.56,28.56,66964
"Apr 01, 2003",30.4,31.5,29.55,29.78,29.78,61232
"Mar 31, 2003",30.24,31.2,30.07,31.04,31.04,46661
"Mar 28, 2003",30.25,30.85,29.8,30.16,30.16,62050
"Mar 27, 2003",29.6,30.5,29.35,30.37,30.37,76329
"Mar 26, 2003",28.4,28.95,28.06,28.63,28.63,73970
"Mar 25, 2003",29,29.7,27.7,27.97,27.97,91288
"Mar 24, 2003",27.9,28.9,27.6,28.66,28.66,71666
"Mar 21, 2003",27.35,27.7,26.3,26.91,26.91,99957
"Mar 20, 2003",29,30.6,28,28.61,28.61,137950
"Mar 19, 2003",31.4,31.5,29.5,29.88,29.88,55436
"Mar 18, 2003",32.5,33.4,31.4,31.67,31.67,63350
"Mar 17, 2003",35.9,36.4,34,34.93,34.93,90016
"Mar 14, 2003",34.7,35.8,33.85,35.38,35.38,97936
"Mar 13, 2003",37.66,37.8,35.75,36.01,36.01,97043
"Mar 12, 2003",36.48,37.95,36.4,37.83,37.83,90439
"Mar 11, 2003",37.27,37.38,35.43,36.72,36.72,86103
"Mar 10, 2003",37.63,37.77,37.05,37.27,37.27,77499
"Mar 07, 2003",36.8,37.84,36.8,37.78,37.78,76890
"Mar 06, 2003",36.9,37.2,36.6,37,37,61131
"Mar 05, 2003",37.13,37.5,35.7,36.69,36.69,87728
"Mar 04, 2003",35.95,37.2,35.92,36.89,36.89,81812
"Mar 03, 2003",35.85,36.2,35.35,35.88,35.88,68657
"Feb 28, 2003",37.35,37.55,36.3,36.6,36.6,95700
"Feb 27, 2003",38.3,39.99,37.05,37.2,37.2,158955
"Feb 26, 2003",36.25,38,35.04,37.7,37.7,122297
"Feb 25, 2003",36.52,37.2,35.9,36.06,36.06,111118
"Feb 24, 2003",35.8,36.52,35.47,36.48,36.48,71129
"Feb 21, 2003",35.15,36,34.5,35.58,35.58,76700
"Feb 20, 2003",36.9,37.55,36.1,36.79,36.79,111329
"Feb 19, 2003",36.55,37.45,36.36,37.16,37.16,61384
"Feb 18, 2003",36.28,37.05,36,36.96,36.96,47153
"Feb 17, 2003",-,-,-,-,-,-
"Feb 14, 2003",36.35,36.9,35.85,36.8,36.8,86112
"Feb 13, 2003",36.11,36.48,35.85,36.36,36.36,95544
"Feb 12, 2003",35.5,35.95,35.05,35.77,35.77,113197
"Feb 11, 2003",34.52,35.65,34.34,35.44,35.44,95200
"Feb 10, 2003",35.01,35.38,34.3,34.48,34.48,90532
"Feb 07, 2003",34.5,35.25,34.35,35.12,35.12,99482
"Feb 06, 2003",34.25,34.45,33.78,34.16,34.16,85546
"Feb 05, 2003",33.7,34.28,33.1,33.93,33.93,88323
"Feb 04, 2003",32.9,33.78,32.9,33.58,33.58,81566
"Feb 03, 2003",33.33,33.47,32.65,32.76,32.76,74746
"Jan 31, 2003",33.3,33.9,33.24,33.51,33.51,92521
"Jan 30, 2003",33.63,34,33.34,33.85,33.85,61889
"Jan 29, 2003",32.73,33.88,32.3,33.63,33.63,98104
"Jan 28, 2003",32.39,32.84,32.16,32.67,32.67,56606
"Jan 27, 2003",32.95,33.35,32.2,32.29,32.29,88859
"Jan 24, 2003",32.26,33.4,32.11,33.28,33.28,95524
"Jan 23, 2003",32.85,33,31.9,32.25,32.25,109024
"Jan 22, 2003",33.05,33.45,32.65,32.85,32.85,84590
"Jan 21, 2003",33.55,35.2,33.5,34.61,34.61,122456
"Jan 20, 2003",-,-,-,-,-,-
"Jan 17, 2003",33.25,34,32.9,33.91,33.91,73642
"Jan 16, 2003",33.5,33.98,33,33.66,33.66,71774
"Jan 15, 2003",32.65,33.3,32.28,33.2,33.2,111645
"Jan 14, 2003",32.75,32.9,31.9,32.37,32.37,113996
"Jan 13, 2003",31.38,32.38,31.13,32.26,32.26,90730
"Jan 10, 2003",31.85,32.17,31.35,31.68,31.68,98555
"Jan 09, 2003",30.95,32.05,30.7,31.99,31.99,111722
"Jan 08, 2003",30.25,30.7,29.75,30.56,30.56,108037
"Jan 07, 2003",31.55,31.7,30.51,31.08,31.08,124279
"Jan 06, 2003",32.65,32.85,31.91,32.1,32.1,98247
"Jan 03, 2003",32.08,33.2,31.9,33.08,33.08,68416
"Jan 02, 2003",31.55,32.09,31.4,31.85,31.85,62480
"Jan 01, 2003",-,-,-,-,-,-
"Dec 31, 2002",30.6,31.4,30.05,31.2,31.2,58723
"Dec 30, 2002",32.75,33.65,31.14,31.37,31.37,82023
"Dec 27, 2002",32.33,32.8,32.05,32.72,32.72,61580
"Dec 26, 2002",31.7,32.55,31.42,32.49,32.49,41147
"Dec 25, 2002",-,-,-,-,-,-
"Dec 24, 2002",31.7,32.03,31.62,31.97,31.97,34812
"Dec 23, 2002",30.8,31.95,30.76,31.75,31.75,68872
